video,canonical_index,timestamp_s,partition,target_visible,state,source,note
multi_person,75,15.0,tuning,True,Unselected,none,outside evaluated section
multi_person,76,15.2,tuning,True,Unselected,none,outside evaluated section
multi_person,77,15.4,tuning,True,Unselected,none,outside evaluated section
multi_person,78,15.6,tuning,True,Unselected,none,outside evaluated section
multi_person,79,15.8,tuning,True,Unselected,none,outside evaluated section
multi_person,80,16.0,held_out,True,Tracked,explicit selection,fixed user selection
multi_person,81,16.2,held_out,True,Tracked,detector,accepted detector association
multi_person,82,16.4,held_out,True,Tracked,detector,accepted detector association
multi_person,83,16.6,held_out,True,Tracked,detector,accepted detector association
multi_person,84,16.8,held_out,True,Tracked,detector,accepted detector association
multi_person,85,17.0,held_out,True,Tracked,detector,accepted detector association
multi_person,86,17.2,held_out,True,Tracked,detector,accepted detector association
multi_person,87,17.4,held_out,True,Tracked,detector,accepted detector association
multi_person,88,17.6,held_out,True,Tracked,detector,accepted detector association
multi_person,89,17.8,held_out,True,Tracked,detector,accepted detector association
multi_person,90,18.0,held_out,True,Tracked,detector,accepted detector association
multi_person,91,18.2,held_out,True,Tracked,detector,accepted detector association
multi_person,92,18.4,held_out,True,Tracked,detector,accepted detector association
multi_person,93,18.6,held_out,True,Tracked,detector,accepted detector association
multi_person,94,18.8,held_out,True,Tracked,detector,accepted detector association
multi_person,95,19.0,held_out,True,Tracked,detector,accepted detector association
multi_person,96,19.2,held_out,True,Tracked,detector,accepted detector association
multi_person,97,19.4,held_out,True,Tracked,detector,accepted detector association
multi_person,98,19.6,held_out,True,Tracked,detector,accepted detector association
multi_person,99,19.8,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,0,0.0,outside,False,Unselected,none,outside evaluated section
courtyard_single_a,1,0.203425,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,2,0.406849,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,3,0.610274,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,4,0.813699,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,5,1.017123,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,6,1.179863,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,7,1.383288,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,8,1.586712,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,9,1.790137,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,10,1.993562,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,11,2.196986,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,12,2.400411,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,13,2.603836,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,14,2.80726,outside,True,Unselected,none,outside evaluated section
courtyard_single_a,15,3.010685,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,16,3.21411,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,17,3.417534,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,18,3.580274,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,19,3.783699,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,20,3.987123,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,21,4.190548,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,22,4.393973,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,23,4.597397,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,24,4.800822,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,25,5.004247,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,26,5.207671,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,27,5.411096,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,28,5.614521,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,29,5.817945,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,30,5.980685,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,31,6.18411,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,32,6.387534,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,33,6.590959,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,34,6.794384,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,35,6.997808,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,36,7.201233,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,37,7.404658,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,38,7.608082,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,39,7.811507,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,40,8.014932,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,41,8.218356,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,42,8.381096,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,43,8.584521,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,44,8.787945,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,45,8.99137,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,46,9.194795,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,47,9.398219,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,48,9.601644,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,49,9.805068,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,50,10.008493,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,51,10.211918,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,52,10.415342,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,53,10.618767,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,54,10.781507,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,55,10.984932,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,56,11.188356,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,57,11.391781,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,58,11.595205,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,59,11.79863,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,60,12.002055,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,61,12.205479,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,62,12.408904,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,63,12.612329,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,64,12.815753,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,65,13.019178,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,66,13.181918,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,67,13.385342,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,68,13.588767,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,69,13.792192,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,70,13.995616,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,71,14.199041,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,72,14.402466,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,73,14.60589,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,74,14.809315,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,75,15.01274,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,76,15.216164,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,77,15.419589,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,78,15.582329,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,79,15.785753,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,80,15.989178,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,81,16.192603,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,82,16.396027,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,83,16.599452,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,84,16.802877,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,85,17.006301,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,86,17.209726,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,87,17.413151,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,88,17.616575,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,89,17.82,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,90,17.98274,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,91,18.186164,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,92,18.389589,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,93,18.593014,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,94,18.796438,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,95,18.999863,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,96,19.203288,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,97,19.406712,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,98,19.610137,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,99,19.813562,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,100,20.016986,held_out,True,Tracked,explicit selection,fixed user selection
courtyard_single_a,101,20.179726,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,102,20.383151,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,103,20.586575,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,104,20.79,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,105,20.993425,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,106,21.196849,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,107,21.400274,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,108,21.603699,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,109,21.807123,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,110,22.010548,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,111,22.213973,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,112,22.417397,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,113,22.580137,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,114,22.783562,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,115,22.986986,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,116,23.190411,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,117,23.393836,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,118,23.59726,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,119,23.800685,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,120,24.00411,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,121,24.207534,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,122,24.410959,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,123,24.614384,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,124,24.817808,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,125,24.980548,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,126,25.183973,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,127,25.387397,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,128,25.590822,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,129,25.794247,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,130,25.997671,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,131,26.201096,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,132,26.404521,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,133,26.607945,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,134,26.81137,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,135,27.014795,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,136,27.218219,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,137,27.380959,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,138,27.584384,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,139,27.787808,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,140,27.991233,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,141,28.194658,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,142,28.398082,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,143,28.601507,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,144,28.804932,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,145,29.008356,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,146,29.211781,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,147,29.415205,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,148,29.61863,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,149,29.78137,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,150,29.984795,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,151,30.188219,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,152,30.391644,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,153,30.595068,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,154,30.798493,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,155,31.001918,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,156,31.205342,held_out,True,Missing,none,competitor ambiguity; LK disabled
courtyard_single_a,157,31.408767,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,158,31.612192,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,159,31.815616,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,160,32.019041,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,161,32.181781,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,162,32.385205,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,163,32.58863,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,164,32.792055,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,165,32.995479,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,166,33.198904,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,167,33.402329,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,168,33.605753,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,169,33.809178,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,170,34.012603,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,171,34.216027,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,172,34.419452,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,173,34.582192,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,174,34.785616,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,175,34.989041,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,176,35.192466,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,177,35.39589,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,178,35.599315,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,179,35.80274,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,180,36.006164,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,181,36.209589,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,182,36.413014,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,183,36.616438,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,184,36.819863,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,185,36.982603,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,186,37.186027,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,187,37.389452,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,188,37.592877,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,189,37.796301,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,190,37.999726,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,191,38.203151,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,192,38.406575,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,193,38.61,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,194,38.813425,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,195,39.016849,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,196,39.220274,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,197,39.383014,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,198,39.586438,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,199,39.789863,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,200,39.993288,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,201,40.196712,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,202,40.400137,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,203,40.603562,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,204,40.806986,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,205,41.010411,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,206,41.213836,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,207,41.41726,tuning,False,Unselected,none,outside evaluated section
courtyard_single_a,208,41.58,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,209,41.783425,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,210,41.986849,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,211,42.190274,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,212,42.393699,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,213,42.597123,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,214,42.800548,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,215,43.003973,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,216,43.207397,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,217,43.410822,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,218,43.614247,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,219,43.817671,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,220,43.980411,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,221,44.183836,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,222,44.38726,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,223,44.590685,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,224,44.79411,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,225,44.997534,tuning,True,Unselected,none,outside evaluated section
courtyard_single_a,226,45.200959,held_out,True,Tracked,explicit selection,fixed user selection
courtyard_single_a,227,45.404384,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,228,45.607808,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,229,45.811233,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,230,46.014658,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,231,46.218082,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,232,46.380822,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,233,46.584247,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,234,46.787671,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,235,46.991096,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,236,47.194521,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,237,47.397945,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,238,47.60137,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,239,47.804795,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,240,48.008219,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,241,48.211644,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,242,48.415068,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,243,48.618493,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,244,48.781233,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,245,48.984658,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,246,49.188082,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,247,49.391507,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,248,49.594932,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,249,49.798356,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,250,50.001781,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,251,50.205205,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,252,50.40863,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,253,50.612055,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,254,50.815479,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,255,51.018904,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,256,51.181644,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,257,51.385068,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,258,51.588493,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,259,51.791918,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,260,51.995342,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,261,52.198767,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,262,52.402192,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,263,52.605616,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,264,52.809041,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,265,53.012466,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,266,53.21589,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,267,53.419315,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,268,53.582055,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,269,53.785479,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,270,53.988904,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,271,54.192329,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,272,54.395753,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,273,54.599178,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,274,54.802603,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,275,55.006027,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,276,55.209452,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,277,55.412877,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,278,55.616301,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,279,55.819726,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,280,55.982466,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,281,56.18589,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,282,56.389315,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,283,56.59274,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,284,56.796164,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,285,56.999589,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,286,57.203014,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,287,57.406438,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,288,57.609863,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,289,57.813288,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,290,58.016712,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,291,58.220137,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,292,58.382877,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,293,58.586301,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,294,58.789726,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,295,58.993151,held_out,True,Tracked,detector,accepted detector association
courtyard_single_a,296,59.196575,held_out,True,Tracked,detector,accepted detector association
courtyard_single_b,0,0.0,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,1,0.216469,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,2,0.389644,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,3,0.606113,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,4,0.779288,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,5,0.995756,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,6,1.212225,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,7,1.3854,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,8,1.601869,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,9,1.818338,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,10,1.991513,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,11,2.207982,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,12,2.381157,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,13,2.597625,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,14,2.814094,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,15,2.987269,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,16,3.203738,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,17,3.420207,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,18,3.593382,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,19,3.80985,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,20,3.983026,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,21,4.199494,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,22,4.415963,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,23,4.589138,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,24,4.805607,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,25,4.978782,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,26,5.195251,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,27,5.411719,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,28,5.584894,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,29,5.801363,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,30,6.017832,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,31,6.191007,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,32,6.407476,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,33,6.580651,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,34,6.79712,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,35,7.013588,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,36,7.186763,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,37,7.403232,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,38,7.619701,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,39,7.792876,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,40,8.009345,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,41,8.18252,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,42,8.398989,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,43,8.615457,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,44,8.788632,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,45,9.005101,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,46,9.22157,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,47,9.394745,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,48,9.611214,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,49,9.784389,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,50,10.000858,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,51,10.217326,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,52,10.390501,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,53,10.60697,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,54,10.780145,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,55,10.996614,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,56,11.213083,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,57,11.386258,tuning,True,Unselected,none,outside evaluated section
courtyard_single_b,58,11.602726,tuning,True,Unselected,none,outside evaluated section
